時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/06/22 13:10,0,0,0,33.4
2017/06/22 13:20,0,0,0,33.05
2017/06/22 13:30,0,0,0,32.68
2017/06/22 13:40,0,0,0,32.81
2017/06/22 13:50,0,0,0,32.44
2017/06/22 14:00,0,0,0,32.43
2017/06/22 14:10,0,0,0,32.28
2017/06/22 14:20,0,0,0,32.01
2017/06/22 14:30,0,0,0,31.95
2017/06/22 14:40,0,0,0,31.8
2017/06/22 14:50,0,0,0,31.72
2017/06/22 15:00,0,0,0,31.31
2017/06/22 15:10,0,0,0,30.81
2017/06/22 15:20,0,0,0,30.61
2017/06/22 15:30,0,0,0,30.35
2017/06/22 15:40,0,0,0,30.09
2017/06/22 15:50,0,0,0,29.98
2017/06/22 16:00,0,0,0,30.08
2017/06/22 16:10,0,0,0,29.66
2017/06/22 16:20,0,0,0,29.2
2017/06/22 16:30,0,0,0,29.65
2017/06/22 16:40,0,0,0,28.71
2017/06/22 16:50,0,0,0,29.18
2017/06/22 17:00,0,0,0,28
2017/06/22 17:10,0,0,0,27.59
2017/06/22 17:20,0,0,0,27.55
2017/06/22 17:30,0,0,0,27.27
2017/06/22 17:40,0,0,0,26.94
2017/06/22 17:50,0,0,0,27.11
2017/06/22 18:00,0,0,0,26.7
2017/06/22 18:10,0,0,0,27.03
2017/06/22 18:20,0,0,0,26.83
2017/06/22 18:30,0,0,0,26.72
2017/06/22 18:40,0,0,0,26.67
2017/06/22 18:50,0,0,0,27.66
2017/06/22 19:00,0,0,0,26.6
2017/06/22 19:10,0,0,0,24.65
2017/06/22 19:20,0,0,0,24.72
2017/06/22 19:30,0,0,0,24.65
2017/06/22 19:40,0,0,0,24.39
2017/06/22 19:50,0,0,0,24.37
2017/06/22 20:00,0,0,0,24.27
2017/06/22 20:10,0,0,0,24.4
2017/06/22 20:20,0,0,0,24.22
2017/06/22 20:30,0,0,0,24.39
2017/06/22 20:40,0,0,0,24.27
2017/06/22 20:50,0,0,0,24.18
2017/06/22 21:00,0,0,0,24.14
2017/06/22 21:10,0,0,0,24.19
2017/06/22 21:20,0,0,0,24.07
2017/06/22 21:30,0,0,0,23.98
2017/06/22 21:40,0,0,0,24.11
2017/06/22 21:50,0,0,0,24.09
2017/06/22 22:00,0,0,0,23.79
2017/06/22 22:10,0,0,0,23.65
2017/06/22 22:20,0,0,0,23.52
2017/06/22 22:30,0,0,0,23.44
2017/06/22 22:40,0,0,0,23.42
2017/06/22 22:50,0,0,0,23.36
2017/06/22 23:00,0,0,0,23.4
2017/06/22 23:10,0,0,0,23.35
2017/06/22 23:20,0,0,0,23.39
2017/06/22 23:30,0,0,0,23.37
2017/06/22 23:40,0,0,0,23.31
2017/06/22 23:50,0,0,0,23.31
2017/06/23 00:00,0,0,0,23.31
2017/06/23 00:10,0,0,0,23.31
2017/06/23 00:20,0,0,0,23.31
2017/06/23 00:30,0,0,0,23.35
2017/06/23 00:40,0,0,0,23.33
2017/06/23 00:50,0,0,0,23.36
2017/06/23 01:00,0,0,0,23.28
2017/06/23 01:10,0,0,0,23.28
2017/06/23 01:20,0,0,0,23.2
2017/06/23 01:30,0,0,0,23.2
2017/06/23 01:40,0,0,0,23.2
2017/06/23 01:50,0,0,0,23.2
2017/06/23 02:00,0,0,0,23.16
2017/06/23 02:10,0,0,0,23.16
2017/06/23 02:20,0,0,0,23.11
2017/06/23 02:30,0,0,0,23.11
2017/06/23 02:40,0,0,0,23.11
2017/06/23 02:50,0,0,0,23.16
2017/06/23 03:00,0,0,0,23.1
2017/06/23 03:10,0,0,0,23.1
2017/06/23 03:20,0,0,0,23.16
2017/06/23 03:30,0,0,0,23.13
2017/06/23 03:40,0,0,0,23.16
2017/06/23 03:50,0,0,0,23.05
2017/06/23 04:00,0,0,0,22.97
2017/06/23 04:10,0,0,0,23.09
2017/06/23 04:20,0,0,0,23.39
2017/06/23 04:30,0,0,0,23.07
2017/06/23 04:40,0,0,0,22.63
2017/06/23 04:50,0,0,0,22.54
2017/06/23 05:00,0,0,0,22.54
2017/06/23 05:10,0,0,0,22.54
2017/06/23 05:20,0,0,0,22.54
2017/06/23 05:30,0,0,0,22.5
2017/06/23 05:40,0,0,0,22.46
2017/06/23 05:50,0,0,0,22.54
2017/06/23 06:00,0,0,0,22.42
2017/06/23 06:10,0,0,0,22.51
2017/06/23 06:20,0,0,0,22.39
2017/06/23 06:30,0,0,0,22.56
2017/06/23 06:40,0,0,0,22.4
2017/06/23 06:50,0,0,0,22.32
2017/06/23 07:00,0,0,0,22.25
2017/06/23 07:10,0,0,0,22.21
2017/06/23 07:20,0,0,0,22.09
2017/06/23 07:30,0,0,0,22.05
2017/06/23 07:40,0,0,0,22.01
2017/06/23 07:50,0,0,0,22.09
2017/06/23 08:00,0,0,0,21.93
2017/06/23 08:10,0,0,0,22.01
2017/06/23 08:20,0,0,0,21.98
2017/06/23 08:30,0,0,0,21.82
2017/06/23 08:40,0,0,0,21.78
2017/06/23 08:50,0,0,0,21.78
2017/06/23 09:00,0,0,0,21.83
2017/06/23 09:10,0,0,0,21.81
2017/06/23 09:20,0,0,0,21.68
2017/06/23 09:30,0,0,0,21.64
2017/06/23 09:40,0,0,0,21.6
2017/06/23 09:50,0,0,0,21.62
2017/06/23 10:00,0,0,0,21.41
2017/06/23 10:10,0,0,0,21.33
2017/06/23 10:20,0,0,0,21.25
2017/06/23 10:30,0,0,0,21.16
2017/06/23 10:40,0,0,0,21.12
2017/06/23 10:50,0,0,0,21.18
2017/06/23 11:00,0,0,0,21.1
2017/06/23 11:10,0,0,0,21.12
2017/06/23 11:20,0,0,0,21.07
2017/06/23 11:30,0,0,0,20.97
2017/06/23 11:40,0,0,0,20.97
2017/06/23 11:50,0,0,0,20.93
2017/06/23 12:00,0,0,0,20.93
2017/06/23 12:10,0,0,0,20.93
2017/06/23 12:20,0,0,0,20.99
2017/06/23 12:30,0,0,0,21.02
2017/06/23 12:40,0,0,0,21.02
2017/06/23 12:50,0,0,0,20.87
2017/06/23 13:00,0,0,0,20.87
2017/06/23 13:10,0,0,0,20.84
2017/06/23 13:20,0,0,0,20.63
2017/06/23 13:30,0,0,0,20.4
2017/06/23 13:40,0,0,0,20.49
2017/06/23 13:50,0,0,0,20.26
2017/06/23 14:00,0,0,0,20.25
2017/06/23 14:10,0,0,0,20.12
2017/06/23 14:20,0,0,0,19.93
2017/06/23 14:30,0,0,0,19.86
2017/06/23 14:40,0,0,0,19.75
2017/06/23 14:50,0,0,0,19.78
2017/06/23 15:00,0,0,0,19.61
2017/06/23 15:10,0,0,0,19.43
2017/06/23 15:20,0,0,0,19.32
2017/06/23 15:30,0,0,0,19.22
2017/06/23 15:40,0,0,0,19.05
2017/06/23 15:50,0,0,0,18.97
2017/06/23 16:00,0,0,0,19.06
2017/06/23 16:10,0,0,0,18.86
2017/06/23 16:20,0,0,0,18.54
2017/06/23 16:30,0,0,0,18.86
2017/06/23 16:40,0,0,0,18.19
2017/06/23 16:50,0,0,0,18.5
2017/06/23 17:00,0,0,0,17.64
2017/06/23 17:10,0,0,0,17.35
2017/06/23 17:20,0,0,0,17.29
2017/06/23 17:30,0,0,0,17.07
2017/06/23 17:40,0,0,0,16.84
2017/06/23 17:50,0,0,0,16.9
2017/06/23 18:00,2,2,2,16.62
2017/06/23 18:10,4.5,4.5,4.5,18.84
2017/06/23 18:20,5,5,5,21.2
2017/06/23 18:30,5,5,5,21.54
2017/06/23 18:40,5,5,5,21.33
2017/06/23 18:50,5.5,5.5,5.5,21.91
2017/06/23 19:00,3.5,5.5,5.5,21.64
2017/06/23 19:10,1,5.5,5.5,20.31
2017/06/23 19:20,0.5,5.5,5.5,20.39
2017/06/23 19:30,0.5,5.5,5.5,20.27
2017/06/23 19:40,0.5,5.5,5.5,20.07
2017/06/23 19:50,0,5.5,5.5,20.02
2017/06/23 20:00,0,5.5,5.5,19.98
2017/06/23 20:10,0,5.5,5.5,20.04
2017/06/23 20:20,0,5.5,5.5,19.92
2017/06/23 20:30,0,5.5,5.5,20.03
2017/06/23 20:40,0,5.5,5.5,19.93
2017/06/23 20:50,0,5.5,5.5,19.86
2017/06/23 21:00,0,5.5,5.5,19.83
2017/06/23 21:10,0,5.5,5.5,19.87
2017/06/23 21:20,0,5.5,5.5,19.76
2017/06/23 21:30,0,5.5,5.5,19.69
2017/06/23 21:40,0,5.5,5.5,19.73
2017/06/23 21:50,0,5.5,5.5,19.71
2017/06/23 22:00,0,5.5,5.5,19.47
2017/06/23 22:10,0,5.5,5.5,19.35
2017/06/23 22:20,0,5.5,5.5,19.28
2017/06/23 22:30,0,5.5,5.5,19.2
2017/06/23 22:40,0,5.5,5.5,19.16
2017/06/23 22:50,0,5.5,5.5,19.12
2017/06/23 23:00,0,5.5,5.5,19.12
2017/06/23 23:10,0,5.5,5.5,19.07
2017/06/23 23:20,0,5.5,5.5,19.07
2017/06/23 23:30,0,5.5,5.5,19.03
2017/06/23 23:40,0,5.5,5.5,18.99
2017/06/23 23:50,0,5.5,5.5,18.99
2017/06/24 00:00,0,5.5,0,18.99
2017/06/24 00:10,0,5.5,0,18.99
2017/06/24 00:20,0,0,0.5,18.99
2017/06/24 00:30,0,0,0.5,18.99
2017/06/24 00:40,0,0,0.5,18.95
2017/06/24 00:50,0,0,0,18.91
2017/06/24 01:00,0,0,0,18.83
2017/06/24 01:10,0,0,0,18.83
2017/06/24 01:20,0,0,0,18.77
2017/06/24 01:30,0,0,0,18.77
2017/06/24 01:40,0,0,0,18.77
2017/06/24 01:50,0,0,0,18.77
2017/06/24 02:00,0,0,0,18.77
2017/06/24 02:10,0,0,0,18.77
2017/06/24 02:20,0,0,0,18.77
2017/06/24 02:30,0,0,0,18.77
2017/06/24 02:40,0,0,0,18.77
2017/06/24 02:50,0,0,0,18.77
2017/06/24 03:00,0,0,0,18.73
2017/06/24 03:10,0,0,0,18.73
2017/06/24 03:20,0,0,0,18.77
2017/06/24 03:30,0,0,0,18.75
2017/06/24 03:40,0,0,0,18.77
2017/06/24 03:50,0,0,0,18.7
2017/06/24 04:00,0,0,0,18.64
2017/06/24 04:10,0,0,0,18.72
2017/06/24 04:20,0,0,0,18.93
2017/06/24 04:30,0,0,0,18.71
2017/06/24 04:40,0,0,0,18.4
2017/06/24 04:50,0,0,0,18.34
2017/06/24 05:00,0,0,0,18.34
2017/06/24 05:10,0,0,0,18.34
2017/06/24 05:20,0,0,0,18.34
2017/06/24 05:30,0,0,0,18.34
2017/06/24 05:40,0,0,0,18.34
2017/06/24 05:50,0,0,0,18.4
2017/06/24 06:00,0,0,0,18.31
2017/06/24 06:10,0,0,0,18.37
2017/06/24 06:20,0,0,0,18.29
2017/06/24 06:30,0,0,0,18.41
2017/06/24 06:40,0,0,0,18.3
2017/06/24 06:50,0,0,0,18.27
2017/06/24 07:00,0,0,0,18.25
2017/06/24 07:10,0,0,0,18.22
2017/06/24 07:20,0,0,0,18.14
2017/06/24 07:30,0,0,0,18.14
2017/06/24 07:40,0,0,0,18.14
2017/06/24 07:50,0,0,0,18.2
2017/06/24 08:00,0,0,0,18.11
2017/06/24 08:10,0,0,0,18.17
2017/06/24 08:20,0,0,0,18.15
2017/06/24 08:30,0,0,0,18.06
2017/06/24 08:40,0,0,0,18.06
2017/06/24 08:50,0,0,0,18.06
2017/06/24 09:00,0,0,0,18.1
2017/06/24 09:10,0,0,0,18.09
2017/06/24 09:20,0,0,0,18.03
2017/06/24 09:30,0,0,0,18.03
2017/06/24 09:40,0,0,0,18.03
2017/06/24 09:50,0,0,0,18.07
2017/06/24 10:00,0,0,0,18.01
2017/06/24 10:10,0,0,0,18.01
2017/06/24 10:20,0,0,0,18.01
2017/06/24 10:30,0,0,0,18.01
2017/06/24 10:40,0,0,0,18.01
2017/06/24 10:50,0,0,0,18.05
2017/06/24 11:00,0,0,0,17.99
2017/06/24 11:10,0,0,0,18.03
2017/06/24 11:20,0,0,0,17.97
2017/06/24 11:30,0,0,0,17.93
2017/06/24 11:40,0,0,0,17.93
2017/06/24 11:50,0,0,0,17.93
2017/06/24 12:00,0,0,0,17.93
2017/06/24 12:10,0,0,0,17.93
2017/06/24 12:20,0,0,0,17.97
2017/06/24 12:30,0,0,0,18
2017/06/24 12:40,0,0,0,18.02
2017/06/24 12:50,0,0,0,17.92
2017/06/24 13:00,0,0,0,17.92
2017/06/24 13:10,0,0,0,17.9
2017/06/24 13:20,0,0,0,17.78
2017/06/24 13:30,0,0,0,17.62
2017/06/24 13:40,0,0,0,17.68
2017/06/24 13:50,0,0,0,17.55
2017/06/24 14:00,0,0,0,17.57
2017/06/24 14:10,0,0,0,17.54
2017/06/24 14:20,0,0,0,17.46
2017/06/24 14:30,0,0,0,17.44
2017/06/24 14:40,0,0,0,17.42
2017/06/24 14:50,0,0,0,17.45
2017/06/24 15:00,0,0,0,17.35
2017/06/24 15:10,0,0,0,17.26
2017/06/24 15:20,0,0,0,17.18
2017/06/24 15:30,0,0,0,17.14
2017/06/24 15:40,0,0,0,17.02
2017/06/24 15:50,0,0,0,16.93
2017/06/24 16:00,0,0,0,16.83
2017/06/24 16:10,0,0,0,16.46
2017/06/24 16:20,0,0,0,16.14
2017/06/24 16:30,0,0,0,16.31
2017/06/24 16:40,0,0,0,15.87
2017/06/24 16:50,0,0,0,16.11
2017/06/24 17:00,0,0,0,15.54
2017/06/24 17:10,0,0,0,15.37
2017/06/24 17:20,0,0,0,15.33
2017/06/24 17:30,0,0,0,15.2
2017/06/24 17:40,0,0,0,15.1
2017/06/24 17:50,0,0,0,15.14
2017/06/24 18:00,0,0,0,16.4
2017/06/24 18:10,0,0,0,16.31
2017/06/24 18:20,0,0,0,14.03
2017/06/24 18:30,0,0,0,13.45
2017/06/24 18:40,0,0,0,13.39
2017/06/24 18:50,0,0,0,14.35
2017/06/24 19:00,0,0,0,13.42
2017/06/24 19:10,0,0,0,12.54
2017/06/24 19:20,0,0,0,12.63
2017/06/24 19:30,0,0,0,12.55
2017/06/24 19:40,0,0,0,12.49
2017/06/24 19:50,0,0,0,12.49
2017/06/24 20:00,0,0,0,12.49
2017/06/24 20:10,0,0,0,12.53
2017/06/24 20:20,0,0,0,12.47
2017/06/24 20:30,0,0,0,12.55
2017/06/24 20:40,0,0,0,12.48
2017/06/24 20:50,0,0,0,12.46
2017/06/24 21:00,0,0,0,12.44
2017/06/24 21:10,0,0,0,12.47
2017/06/24 21:20,0,0,0,12.39
2017/06/24 21:30,0,0,0,12.37
2017/06/24 21:40,0,0,0,12.4
2017/06/24 21:50,0,0,0,12.44
2017/06/24 22:00,0,0,0,12.25
2017/06/24 22:10,0,0,0,12.19
2017/06/24 22:20,0,0,0,12.17
2017/06/24 22:30,0,0,0,12.11
2017/06/24 22:40,0,0,0,12.11
2017/06/24 22:50,0,0,0,12.11
2017/06/24 23:00,0,0,0,12.11
2017/06/24 23:10,0,0,0,12.11
2017/06/24 23:20,0,0,0,12.11
2017/06/24 23:30,0,0,0,12.11
2017/06/24 23:40,0,0,0,12.11
2017/06/24 23:50,0,0,0,12.11
2017/06/25 00:00,0,0,0,12.11
2017/06/25 00:10,0,0,0,12.11
2017/06/25 00:20,0,0,0,12.11
2017/06/25 00:30,0,0,0,12.11
2017/06/25 00:40,0,0,0,12.11
2017/06/25 00:50,0,0,0,12.11
2017/06/25 01:00,0,0,0,12.11
2017/06/25 01:10,0,0,0,12.11
2017/06/25 01:20,0,0,0,12.07
2017/06/25 01:30,0,0,0,12.07
2017/06/25 01:40,0,0,0,12.07
2017/06/25 01:50,0,0,0,12.07
2017/06/25 02:00,0,0,0,12.07
2017/06/25 02:10,0,0,0,12.07
2017/06/25 02:20,0,0,0,12.07
2017/06/25 02:30,0,0,0,12.07
2017/06/25 02:40,0,0,0,12.07
2017/06/25 02:50,0,0,0,12.07
2017/06/25 03:00,0,0,0,12.07
2017/06/25 03:10,0,0,0,12.07
2017/06/25 03:20,0,0,0,12.07
2017/06/25 03:30,0,0,0,12.03
2017/06/25 03:40,0,0,0,11.99
2017/06/25 03:50,0,0,0,11.91
2017/06/25 04:00,0,0,0,11.87
2017/06/25 04:10,0,0,0,11.87
2017/06/25 04:20,0,0,0,11.78
2017/06/25 04:30,0,0,0,11.45
2017/06/25 04:40,0,0,0,11.21
2017/06/25 04:50,0,0,0,11.17
2017/06/25 05:00,0,0,0,11.17
2017/06/25 05:10,0,0,0,11.17
2017/06/25 05:20,0,0,0,11.17
2017/06/25 05:30,0,0,0,11.17
2017/06/25 05:40,0,0,0,11.17
2017/06/25 05:50,0,0,0,11.21
2017/06/25 06:00,0,0,0,11.15
2017/06/25 06:10,0,0,0,11.19
2017/06/25 06:20,0,0,0,11.13
2017/06/25 06:30,0,0,0,11.21
2017/06/25 06:40,0,0,0,11.14
2017/06/25 06:50,0,0,0,11.12
2017/06/25 07:00,0,0,0,11.1
2017/06/25 07:10,0,0,0,11.08
2017/06/25 07:20,0,0,0,11.02
2017/06/25 07:30,0,0,0,11.02
2017/06/25 07:40,0,0,0,11.02
2017/06/25 07:50,0,0,0,11.07
2017/06/25 08:00,0,0,0,11.01
2017/06/25 08:10,0,0,0,11.05
2017/06/25 08:20,0,0,0,11.03
2017/06/25 08:30,0,0,0,10.97
2017/06/25 08:40,0,0,0,10.97
2017/06/25 08:50,0,0,0,10.97
2017/06/25 09:00,0,0,0,10.97
2017/06/25 09:10,0,0,0,10.93
2017/06/25 09:20,0,0,0,10.89
2017/06/25 09:30,0,0,0,10.89
2017/06/25 09:40,0,0,0,10.89
2017/06/25 09:50,0,0,0,10.89
2017/06/25 10:00,0,0,0,10.85
2017/06/25 10:10,0,0,0,10.85
2017/06/25 10:20,0,0,0,10.85
2017/06/25 10:30,0,0,0,10.85
2017/06/25 10:40,0,0,0,10.85
2017/06/25 10:50,0,0,0,10.85
2017/06/25 11:00,0,0,0,10.81
2017/06/25 11:10,0,0,0,10.81
2017/06/25 11:20,0,0,0,10.77
2017/06/25 11:30,0,0,0,10.77
2017/06/25 11:40,0,0,0,10.77
2017/06/25 11:50,0,0,0,10.77
2017/06/25 12:00,0,0,0,10.77
2017/06/25 12:10,0,0,0,10.77
2017/06/25 12:20,0,0,0,10.77
2017/06/25 12:30,0,0,0,10.72
2017/06/25 12:40,0,0,0,10.68
2017/06/25 12:50,0,0,0,10.58
2017/06/25 13:00,0,0,0,10.52
2017/06/25 13:10,0,0,0,10.48
2017/06/25 13:20,0,0,0,10.34
2017/06/25 13:30,0,0,0,10.2
2017/06/25 13:40,0,0,0,10.16
2017/06/25 13:50,0,0,0,10.03
2017/06/25 14:00,0,0,0,9.99
2017/06/25 14:10,0,0,0,9.91
2017/06/25 14:20,0,0,0,9.83
2017/06/25 14:30,0,0,0,9.79
2017/06/25 14:40,0,0,0,9.75
2017/06/25 14:50,0,0,0,9.71
2017/06/25 15:00,0,0,0,9.58
2017/06/25 15:10,0,0,0,9.46
2017/06/25 15:20,0,0,0,9.38
2017/06/25 15:30,0,0,0,9.38
2017/06/25 15:40,0,0,0,9.32
2017/06/25 15:50,0,0,0,9.32
2017/06/25 16:00,0,0,0,9.36
2017/06/25 16:10,0,0,0,9.3
2017/06/25 16:20,0,0,0,9.34
2017/06/25 16:30,0,0,0,9.28
2017/06/25 16:40,0,0,0,9.03
2017/06/25 16:50,0,0,0,9.15
2017/06/25 17:00,0,0,0,8.72
2017/06/25 17:10,0,0,0,8.54
2017/06/25 17:20,0,0,0,8.48
2017/06/25 17:30,0,0,0,8.36
2017/06/25 17:40,0,0,0,8.26
2017/06/25 17:50,0,0,0,8.26
2017/06/25 18:00,0,0,0,9.14
2017/06/25 18:10,0,0,0,9.05
2017/06/25 18:20,0,0,0,7.43
2017/06/25 18:30,0,0,0,7.02
2017/06/25 18:40,0,0,0,6.92
2017/06/25 18:50,0,0,0,7.56
2017/06/25 19:00,0,0,0,6.89
2017/06/25 19:10,0,0,0,6.27
2017/06/25 19:20,0,0,0,6.33
2017/06/25 19:30,0,0,0,6.25
2017/06/25 19:40,0,0,0,6.21
2017/06/25 19:50,0,0,0,6.21
2017/06/25 20:00,0,0,0,6.21
2017/06/25 20:10,0,0,0,6.21
2017/06/25 20:20,0,0,0,6.16
2017/06/25 20:30,0,0,0,6.16
2017/06/25 20:40,0,0,0,6.08
2017/06/25 20:50,0,0,0,6.04
2017/06/25 21:00,0,0,0,6
2017/06/25 21:10,0,0,0,5.96
2017/06/25 21:20,0,0,0,5.88
2017/06/25 21:30,0,0,0,5.84
2017/06/25 21:40,0,0,0,5.79
2017/06/25 21:50,0,0,0,5.71
2017/06/25 22:00,0,0,0,5.55
2017/06/25 22:10,0,0,0,5.51
2017/06/25 22:20,0,0,0,5.46
2017/06/25 22:30,0,0,0,5.42
2017/06/25 22:40,0,0,0,5.42
2017/06/25 22:50,0,0,0,5.42
2017/06/25 23:00,0,0,0,5.42
2017/06/25 23:10,0,0,0,5.42
2017/06/25 23:20,0,0,0,5.42
2017/06/25 23:30,0,0,0,5.42
2017/06/25 23:40,0,0,0,5.42
2017/06/25 23:50,0,0,0,5.42
2017/06/26 00:00,0,0,0,5.42
2017/06/26 00:10,0,0,0,5.42
2017/06/26 00:20,0,0,0,5.42
2017/06/26 00:30,0,0,0,5.42
2017/06/26 00:40,0,0,0,5.42
2017/06/26 00:50,0,0,0,5.42
2017/06/26 01:00,0,0,0,5.42
2017/06/26 01:10,0,0,0,5.42
2017/06/26 01:20,0,0,0,5.42
2017/06/26 01:30,0,0,0,5.42
2017/06/26 01:40,0,0,0,5.42
2017/06/26 01:50,0,0,0,5.42
2017/06/26 02:00,0,0,0,5.42
2017/06/26 02:10,0,0,0,5.42
2017/06/26 02:20,0,0,0,5.42
2017/06/26 02:30,0,0,0,5.42
2017/06/26 02:40,0,0,0,5.42
2017/06/26 02:50,0,0,0,5.42
2017/06/26 03:00,0,0,0,5.42
2017/06/26 03:10,0,0,0,5.42
2017/06/26 03:20,0,0,0,5.42
2017/06/26 03:30,0,0,0,5.42
2017/06/26 03:40,0,0,0,5.42
2017/06/26 03:50,0,0,0,5.42
2017/06/26 04:00,0,0,0,5.42
2017/06/26 04:10,0,0,0,5.42
2017/06/26 04:20,0,0,0,5.42
2017/06/26 04:30,0,0,0,5.42
2017/06/26 04:40,0,0,0,5.42
2017/06/26 04:50,0,0,0,5.42
2017/06/26 05:00,0,0,0,5.42
2017/06/26 05:10,0,0,0,5.42
2017/06/26 05:20,0,0,0,5.42
2017/06/26 05:30,0,0,0,5.42
2017/06/26 05:40,0,0,0,5.42
2017/06/26 05:50,0,0,0,5.42
2017/06/26 06:00,0,0,0,5.38
2017/06/26 06:10,0,0,0,5.38
2017/06/26 06:20,0,0,0,5.34
2017/06/26 06:30,0,0,0,5.34
2017/06/26 06:40,0,0,0,5.26
2017/06/26 06:50,0,0,0,5.22
2017/06/26 07:00,0,0,0,5.18
2017/06/26 07:10,0,0,0,5.14
2017/06/26 07:20,0,0,0,5.09
2017/06/26 07:30,0,0,0,5.09
2017/06/26 07:40,0,0,0,5.09
2017/06/26 07:50,0,0,0,5.09
2017/06/26 08:00,0,0,0,5.05
2017/06/26 08:10,0,0,0,5.05
2017/06/26 08:20,0,0,0,5.01
2017/06/26 08:30,0,0,0,4.97
2017/06/26 08:40,0,0,0,4.97
2017/06/26 08:50,0,0,0,4.97
2017/06/26 09:00,0,0,0,4.97
2017/06/26 09:10,0,0,0,4.97
2017/06/26 09:20,0,0,0,4.97
2017/06/26 09:30,0,0,0,4.97
2017/06/26 09:40,0,0,0,4.97
2017/06/26 09:50,0,0,0,4.97
2017/06/26 10:00,0,0,0,4.97
2017/06/26 10:10,0,0,0,4.97
2017/06/26 10:20,0,0,0,4.97
2017/06/26 10:30,0,0,0,4.97
2017/06/26 10:40,0,0,0,4.97
2017/06/26 10:50,0,0,0,4.97
2017/06/26 11:00,0,0,0,4.97
2017/06/26 11:10,0,0,0,4.97
2017/06/26 11:20,0,0,0,4.97
2017/06/26 11:30,0,0,0,4.97
2017/06/26 11:40,0,0,0,4.97
2017/06/26 11:50,0,0,0,4.97
2017/06/26 12:00,0,0,0,4.97
2017/06/26 12:10,0,0,0,4.97
2017/06/26 12:20,0,0,0,4.97
2017/06/26 12:30,0,0,0,4.97
2017/06/26 12:40,0,0,0,4.97
2017/06/26 12:50,0,0,0,4.93
2017/06/26 13:00,0,0,0,4.89
2017/06/26 13:10,0,0,0,4.89
2017/06/26 13:20,0,0,0,4.79
2017/06/26 13:30,0,0,0,4.75
2017/06/26 13:40,0,0,0,4.75
2017/06/26 13:50,0,0,0,4.75
2017/06/26 14:00,0,0,0,4.75
2017/06/26 14:10,0,0,0,4.75
2017/06/26 14:20,0,0,0,4.75
2017/06/26 14:30,0,0,0,4.75
2017/06/26 14:40,0,0,0,4.75
2017/06/26 14:50,0,0,0,4.75
2017/06/26 15:00,0,0,0,4.75
2017/06/26 15:10,0,0,0,4.75
2017/06/26 15:20,0,0,0,4.75
2017/06/26 15:30,0,0,0,4.75
2017/06/26 15:40,0,0,0,4.71
2017/06/26 15:50,0,0,0,4.71
2017/06/26 16:00,0,0,0,4.71
2017/06/26 16:10,0,0,0,4.66
2017/06/26 16:20,0,0,0,4.66
2017/06/26 16:30,0,0,0,4.62
2017/06/26 16:40,0,0,0,4.62
2017/06/26 16:50,0,0,0,4.5
2017/06/26 17:00,0,0,0,4.17
2017/06/26 17:10,0,0,0,4.05
2017/06/26 17:20,0,0,0,4.01
2017/06/26 17:30,0,0,0,3.92
2017/06/26 17:40,0,0,0,3.88
2017/06/26 17:50,0,0,0,3.88
2017/06/26 18:00,0,0,0,4.53
2017/06/26 18:10,0,0,0,4.4
2017/06/26 18:20,0,0,0,3.27
2017/06/26 18:30,0,0,0,2.98
2017/06/26 18:40,0,0,0,2.94
2017/06/26 18:50,0,0,0,3.45
2017/06/26 19:00,0,0,0,2.98
2017/06/26 19:10,0,0,0,2.57
2017/06/26 19:20,0,0,0,2.62
2017/06/26 19:30,0,0,0,2.56
2017/06/26 19:40,0,0,0,2.56
2017/06/26 19:50,0,0,0,2.56
2017/06/26 20:00,0,0,0,2.56
2017/06/26 20:10,0,0,0,2.56
2017/06/26 20:20,0,0,0,2.56
2017/06/26 20:30,0,0,0,2.56
2017/06/26 20:40,0,0,0,2.56
2017/06/26 20:50,0,0,0,2.56
2017/06/26 21:00,0,0,0,2.56
2017/06/26 21:10,0,0,0,2.56
2017/06/26 21:20,0,0,0,2.56
2017/06/26 21:30,0,0,0,2.56
2017/06/26 21:40,0,0,0,2.56
2017/06/26 21:50,0,0,0,2.56
2017/06/26 22:00,0,0,0,2.56
2017/06/26 22:10,0,0,0,2.56
2017/06/26 22:20,0,0,0,2.56
2017/06/26 22:30,0,0,0,2.56
2017/06/26 22:40,0,0,0,2.56
2017/06/26 22:50,0,0,0,2.56
2017/06/26 23:00,0,0,0,2.56
2017/06/26 23:10,0,0,0,2.56
2017/06/26 23:20,0,0,0,2.56
2017/06/26 23:30,0,0,0,2.56
2017/06/26 23:40,0,0,0,2.56
2017/06/26 23:50,0,0,0,2.56
2017/06/27 00:00,0,0,0,2.56
2017/06/27 00:10,0,0,0,2.56
2017/06/27 00:20,0,0,0,2.56
2017/06/27 00:30,0,0,0,2.56
2017/06/27 00:40,0,0,0,2.56
2017/06/27 00:50,0,0,0,2.56
2017/06/27 01:00,0,0,0,2.56
2017/06/27 01:10,0,0,0,2.56
2017/06/27 01:20,0,0,0,2.56
2017/06/27 01:30,0,0,0,2.56
2017/06/27 01:40,0,0,0,2.56
2017/06/27 01:50,0,0,0,2.56
2017/06/27 02:00,0,0,0,2.56
2017/06/27 02:10,0,0,0,2.56
2017/06/27 02:20,0,0,0,2.56
2017/06/27 02:30,0,0,0,2.56
